Created on 08-17-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
1595894400.0,2020-07-28,ETHUSD,322.24,327.34,306.29,317.59,208404.22,66217251.92
1595808000.0,2020-07-27,ETHUSD,311.35,334.34,311.35,322.24,405483.95,131018351.71
1595721600.0,2020-07-26,ETHUSD,305.66,319.78,300.21,311.35,234976.28,72604800.08
1595635200.0,2020-07-25,ETHUSD,279.59,310,279.59,305.66,238706.96,69939824.53
1595548800.0,2020-07-24,ETHUSD,275.68,287.8,268.39,279.59,174314.54,48535028.18
1595462400.0,2020-07-23,ETHUSD,264.28,282.6,260.1,275.68,298057.85,81099557.03
1595376000.0,2020-07-22,ETHUSD,245.88,269.49,241.62,264.28,152742.75,38781644.27
1595289600.0,2020-07-21,ETHUSD,236.1,247.18,235.77,245.88,132057.63,32128366.77
1595203200.0,2020-07-20,ETHUSD,239.17,239.8,233.85,236.1,75335.43,17901284.74
1595116800.0,2020-07-19,ETHUSD,235.79,240,233.28,239.17,47517.25,11200089.74
1595030400.0,2020-07-18,ETHUSD,232.7,236.97,232.24,235.79,48197.87,11309445.2
1594944000.0,2020-07-17,ETHUSD,233.41,234.55,230.87,232.7,75470.58,17552817.19
1594857600.0,2020-07-16,ETHUSD,238.33,239.16,229.77,233.41,141395.14,32954605.58
1594771200.0,2020-07-15,ETHUSD,240.43,241.44,236.36,238.33,116172.67,27708129.92
1594684800.0,2020-07-14,ETHUSD,239.44,242.01,236.66,240.43,70522.18,16913881.03
1594598400.0,2020-07-13,ETHUSD,242.81,245.37,236.97,239.44,123665.35,29866150.17
1594512000.0,2020-07-12,ETHUSD,239.17,243.9,236.51,242.81,61396.1,14713728.29
1594425600.0,2020-07-11,ETHUSD,241.2,241.58,237.43,239.17,38867.95,9305421.94
1594339200.0,2020-07-10,ETHUSD,242,242.12,235.56,241.2,70625.09,16869119.83
1594252800.0,2020-07-09,ETHUSD,247.14,247.67,237.04,242,107213.84,26027784.12
1594166400.0,2020-07-08,ETHUSD,239.37,249,237.91,247.14,133489.92,32618571.05
1594080000.0,2020-07-07,ETHUSD,241.65,243.82,234.55,239.37,84359.16,20169767.89
1593993600.0,2020-07-06,ETHUSD,227.67,241.99,227.08,241.65,139191.55,32885726.32
1593907200.0,2020-07-05,ETHUSD,229.34,229.93,223.5,227.67,45635.09,10317594.16
1593820800.0,2020-07-04,ETHUSD,225.06,231.04,224.5,229.34,50584.52,11506023.28
1593734400.0,2020-07-03,ETHUSD,226.48,228.26,224.31,225.06,67556.12,15316764.13
1593648000.0,2020-07-02,ETHUSD,231.03,232.15,222.78,226.48,88950.26,20252093.08
1593561600.0,2020-07-01,ETHUSD,225.48,232.77,224.11,231.03,25552.66,5884837.6
1593475200.0,2020-06-30,ETHUSD,227.81,228.69,222.93,225.48,57678.36,13032228.8
1593388800.0,2020-06-29,ETHUSD,224.76,229.98,220.98,227.81,81211.45,18301205.36
1593302400.0,2020-06-28,ETHUSD,220.76,227.93,217.35,224.76,67155.36,14968736.02
1593216000.0,2020-06-27,ETHUSD,229.44,231.1,215.16,220.76,125098.05,27863717.41
1593129600.0,2020-06-26,ETHUSD,232.29,233.25,227.3,229.44,82720.57,19041898.76
1593043200.0,2020-06-25,ETHUSD,234.44,235.24,227.05,232.29,115573.18,26839418.9
1592956800.0,2020-06-24,ETHUSD,243.12,249.04,230.66,234.44,145340.39,34652653.21
1592870400.0,2020-06-23,ETHUSD,243.23,244.8,240.73,243.12,73617.26,17894282.93
1592784000.0,2020-06-22,ETHUSD,227.81,246.95,227.2,243.23,166476.65,39888920.85
1592697600.0,2020-06-21,ETHUSD,228.81,231.29,226.86,227.81,44083.17,10111174.17
1592611200.0,2020-06-20,ETHUSD,228.66,230.67,225.5,228.81,44359.35,10111995.18
1592524800.0,2020-06-19,ETHUSD,231.05,231.9,226.43,228.66,66260.88,15189689.08
1592438400.0,2020-06-18,ETHUSD,233.71,234.5,227.37,231.05,64198.38,14853154.1
1592352000.0,2020-06-17,ETHUSD,235.34,237,227.5,233.71,88535.09,20578357.8
1592265600.0,2020-06-16,ETHUSD,230.98,236.02,228.78,235.34,86465.31,20159956.75
1592179200.0,2020-06-15,ETHUSD,231.34,234,217.79,230.98,240181.58,54545366.7
1592092800.0,2020-06-14,ETHUSD,238.17,238.59,229.75,231.34,108186.67,25293030.5
1592006400.0,2020-06-13,ETHUSD,237.53,238.8,234.11,238.17,46315.99,10965944.57
1591920000.0,2020-06-12,ETHUSD,230.15,239.54,227.84,237.53,131948.73,30978262.31
1591833600.0,2020-06-11,ETHUSD,248.02,250.26,225.2,230.15,230320.51,54789347.17
1591747200.0,2020-06-10,ETHUSD,244.03,250.56,242.13,248.02,131721.0,32341995.49
1591660800.0,2020-06-09,ETHUSD,246.55,249.99,238.91,244.03,104841.25,25560066.07
1591574400.0,2020-06-08,ETHUSD,244.81,247.97,240.82,246.55,92767.18,22605589.95
1591488000.0,2020-06-07,ETHUSD,241.98,245.45,234.65,244.81,122413.76,29382255.04
1591401600.0,2020-06-06,ETHUSD,240.05,244.52,237.67,241.98,58716.72,14165721.4
1591315200.0,2020-06-05,ETHUSD,243.18,247.9,238.65,240.05,114797.95,27824493.8
1591228800.0,2020-06-04,ETHUSD,244.6,246.73,237.55,243.18,116110.71,28225405.56
1591142400.0,2020-06-03,ETHUSD,237.71,244.6,233.28,244.6,55933.05,13335621.61
1591056000.0,2020-06-02,ETHUSD,247.99,252.93,225.6,237.71,153910.33,36937160.12
1590969600.0,2020-06-01,ETHUSD,231.54,251.41,230.59,247.99,153873.72,37112504.38
1590883200.0,2020-05-31,ETHUSD,243.84,245.46,229.46,231.54,123128.48,29243929.52
1590796800.0,2020-05-30,ETHUSD,220.77,247.36,218.76,243.84,109365.35,26000455.66
1590710400.0,2020-05-29,ETHUSD,220.44,224.84,217.52,220.77,134015.31,29614789.74
1590624000.0,2020-05-28,ETHUSD,208.41,220.68,204.5,220.44,145116.85,30856666.19
1590537600.0,2020-05-27,ETHUSD,200.91,208.48,200.76,208.41,77013.73,15812504.2
1590451200.0,2020-05-26,ETHUSD,204.06,205.03,196.65,200.91,100550.17,20228857.79
1590364800.0,2020-05-25,ETHUSD,199.63,205.71,198.01,204.06,81997.3,16641127.58
1590278400.0,2020-05-24,ETHUSD,206.66,210.67,199.3,199.63,105878.85,21749656.61
1590192000.0,2020-05-23,ETHUSD,207.32,211.3,204.56,206.66,67441.43,14015453.12
1590105600.0,2020-05-22,ETHUSD,198.62,209.28,196.12,207.32,128978.58,26246305.81
1590019200.0,2020-05-21,ETHUSD,209.96,211.52,191.27,198.62,174765.1,35059168.07
1589932800.0,2020-05-20,ETHUSD,214.71,215.5,205.1,209.96,100826.1,21257694.87
1589846400.0,2020-05-19,ETHUSD,214.83,215.84,209.22,214.71,98910.17,21021430.94
1589760000.0,2020-05-18,ETHUSD,207.05,216.99,206.99,214.83,161328.51,34360839.47
1589673600.0,2020-05-17,ETHUSD,200.53,210,199.1,207.05,112919.8,23203590.43
1589587200.0,2020-05-16,ETHUSD,194.7,203.36,193.24,200.53,89027.42,17780022.74
1589500800.0,2020-05-15,ETHUSD,203.4,204.3,191.35,194.7,143979.15,28527304.06
1589414400.0,2020-05-14,ETHUSD,199.92,206.25,195.7,203.4,169935.22,34230909.61
1589328000.0,2020-05-13,ETHUSD,190.1,201.59,188.36,199.92,145067.37,28360378.07
1589241600.0,2020-05-12,ETHUSD,185.93,192.89,185.79,190.1,114408.64,21700219.7
1589155200.0,2020-05-11,ETHUSD,187.68,193.77,176.43,185.93,259737.57,48161945.81
1589068800.0,2020-05-10,ETHUSD,210,210.06,180.01,187.68,462069.1,87473740.67
1588982400.0,2020-05-09,ETHUSD,211.59,214.79,208.27,210,120136.95,25481294.75
1588896000.0,2020-05-08,ETHUSD,212.49,217,207.2,211.59,155003.71,32934504.14
1588809600.0,2020-05-07,ETHUSD,199.25,215.99,196.82,212.49,258255.87,53806116.34
1588723200.0,2020-05-06,ETHUSD,205.43,211.21,198.18,199.25,171025.04,35300550.58
1588636800.0,2020-05-05,ETHUSD,206.86,212.17,201.33,205.43,126450.49,26029622.3
1588550400.0,2020-05-04,ETHUSD,210.24,210.96,195.17,206.86,208230.34,42282174.19
1588464000.0,2020-05-03,ETHUSD,214.25,219.48,205.28,210.24,143736.5,30571060.9
1588377600.0,2020-05-02,ETHUSD,212.09,215.59,210.57,214.25,86048.74,18340437.08
1588291200.0,2020-05-01,ETHUSD,206.23,217.58,206.18,212.09,153088.48,32414798.52
1588204800.0,2020-04-30,ETHUSD,215.66,227.5,202.3,206.23,410315.64,87778462.11
1588118400.0,2020-04-29,ETHUSD,196.67,219.59,196.64,215.66,368694.66,77388651.45
1588032000.0,2020-04-28,ETHUSD,196.78,197.95,192.5,196.67,105432.41,20629088.48
1587945600.0,2020-04-27,ETHUSD,197.83,199.41,189.6,196.78,163638.68,31892796.31
1587859200.0,2020-04-26,ETHUSD,194.42,200,192.54,197.83,133227.79,26101580.31
1587772800.0,2020-04-25,ETHUSD,187.84,198.2,185.97,194.42,145982.6,28238184.86
1587686400.0,2020-04-24,ETHUSD,185.66,189.91,184.97,187.84,125135.46,23494360.24
1587600000.0,2020-04-23,ETHUSD,183.11,194.86,178.44,185.66,271745.33,50765128.67
1587513600.0,2020-04-22,ETHUSD,171.07,184.41,170.02,183.11,178433.48,31961304.38
1587427200.0,2020-04-21,ETHUSD,170.5,174.93,168.44,171.07,169875.07,29199462.87
1587340800.0,2020-04-20,ETHUSD,180.39,186.67,166.4,170.5,277806.69,48971407.22
1587254400.0,2020-04-19,ETHUSD,187.87,189.92,176.53,180.39,194378.77,35517669.55
1587168000.0,2020-04-18,ETHUSD,170.89,191.22,170.69,187.87,316677.98,57938290.21
1587081600.0,2020-04-17,ETHUSD,172.55,175.1,168.5,170.89,136537.59,23350820.9
1586995200.0,2020-04-16,ETHUSD,152.77,175.2,148.08,172.55,373706.8,62322415.9
1586908800.0,2020-04-15,ETHUSD,158.65,161.5,152.17,152.77,142366.2,22388330.94
1586822400.0,2020-04-14,ETHUSD,156.76,163,155.56,158.65,198838.6,31678115.86
1586736000.0,2020-04-13,ETHUSD,158.87,159.44,149.7,156.76,228341.04,35193464.91
1586649600.0,2020-04-12,ETHUSD,158.68,165.45,155.31,158.87,133030.16,21490120.48
1586563200.0,2020-04-11,ETHUSD,158.1,161.5,154.2,158.68,96525.08,15270259.35
1586476800.0,2020-04-10,ETHUSD,169.75,170.39,152.3,158.1,256828.82,40919822.01
1586390400.0,2020-04-09,ETHUSD,173.36,173.55,165.32,169.75,164323.5,27963374.53
1586304000.0,2020-04-08,ETHUSD,164.57,174.77,163.49,173.36,192494.12,32740222.68
1586217600.0,2020-04-07,ETHUSD,171.5,176.82,161.47,164.57,522472.67,88546692.96
1586131200.0,2020-04-06,ETHUSD,142.79,172.19,142.79,171.5,389736.28,61727972.54
1586044800.0,2020-04-05,ETHUSD,144.48,145.98,140.81,142.79,64668.4,9268780.47
1585958400.0,2020-04-04,ETHUSD,141.54,146.69,139.04,144.48,85237.09,12166520.6
1585872000.0,2020-04-03,ETHUSD,141.53,146.81,138,141.54,117942.29,16816862.59
1585785600.0,2020-04-02,ETHUSD,136.14,150.5,135.5,141.53,212456.76,29969320.37
1585699200.0,2020-04-01,ETHUSD,133.09,137.4,128.6,136.14,97850.58,12943688.46
1585612800.0,2020-03-31,ETHUSD,132.32,135.35,130.45,133.09,86222.54,11462804.14
1585526400.0,2020-03-30,ETHUSD,124.35,135.48,124.05,132.32,152644.61,20102876.14
1585440000.0,2020-03-29,ETHUSD,131.35,132.18,123.72,124.35,90902.3,11585286.08
1585353600.0,2020-03-28,ETHUSD,131.57,133.8,125.01,131.35,171834.97,22123722.05
1585267200.0,2020-03-27,ETHUSD,139,142.5,130,131.57,171410.51,23553005.76
1585180800.0,2020-03-26,ETHUSD,136.22,140.36,133.52,139,166875.2,22740450.24
1585094400.0,2020-03-25,ETHUSD,139,142.79,132.5,136.22,223958.32,30692748.18
1585008000.0,2020-03-24,ETHUSD,137,144.16,133.04,139,328276.63,45295905.59
1584921600.0,2020-03-23,ETHUSD,122.32,138,119.2,137,392334.34,50962543.87
1584835200.0,2020-03-22,ETHUSD,132.79,137.38,120.9,122.32,261957.09,33517968.3
1584748800.0,2020-03-21,ETHUSD,133.27,137.64,125.84,132.79,259380.28,34286492.58
1584662400.0,2020-03-20,ETHUSD,136.68,154,115.51,133.27,620920.5,84737632.36
1584576000.0,2020-03-19,ETHUSD,118.6,144.44,115.72,136.68,483440.73,63323370.8
1584489600.0,2020-03-18,ETHUSD,116.09,118.88,110.18,118.6,306124.59,35238670.73
1584403200.0,2020-03-17,ETHUSD,111.38,121.49,109.66,116.09,416360.06,48704150.52
1584316800.0,2020-03-16,ETHUSD,123.3,123.75,100.5,111.38,888878.02,98558059.84
1584230400.0,2020-03-15,ETHUSD,122.17,134.1,119.84,123.3,433755.56,54083991.94
1584144000.0,2020-03-14,ETHUSD,135.51,135.9,120.71,122.17,283709.1,36451487.29
1584057600.0,2020-03-13,ETHUSD,110.3,148,90,135.51,1306109.41,159410413.78
1583971200.0,2020-03-12,ETHUSD,194.61,195.64,101.22,110.3,1271270.82,180073664.55
1583884800.0,2020-03-11,ETHUSD,200.5,202.98,181,194.61,237607.69,45476825.57
1583798400.0,2020-03-10,ETHUSD,202.77,206.28,195.17,200.5,184956.94,37273515.57
1583712000.0,2020-03-09,ETHUSD,199.46,208.65,189.85,202.77,457449.62,91314036.64
1583625600.0,2020-03-08,ETHUSD,237.75,237.75,196,199.46,290284.38,62910706.15
1583539200.0,2020-03-07,ETHUSD,245.56,253.01,236.67,237.75,146486.88,35669013.81
1583452800.0,2020-03-06,ETHUSD,228.64,245.84,227.77,245.56,140093.62,33188978.64
1583366400.0,2020-03-05,ETHUSD,224.56,234.47,224.49,228.64,160025.92,36791683.28
1583280000.0,2020-03-04,ETHUSD,223.75,228.83,220.39,224.56,106382.69,23870641.2
1583193600.0,2020-03-03,ETHUSD,232,232.92,220,223.75,170273.66,38499036.52
1583107200.0,2020-03-02,ETHUSD,217.26,234.5,215.75,232,189047.53,42726830.18
1583020800.0,2020-03-01,ETHUSD,217.31,227.99,211.5,217.26,144133.65,31598196.09
1582934400.0,2020-02-29,ETHUSD,227.37,233.32,216.83,217.31,93382.51,21109302.28
1582848000.0,2020-02-28,ETHUSD,227.63,234.9,213.63,227.37,257615.06,57850728.07
1582761600.0,2020-02-27,ETHUSD,223.5,239,209.26,227.63,340294.15,76522902.06
1582675200.0,2020-02-26,ETHUSD,246.5,250.84,215.5,223.5,396658.44,91392006.37
1582588800.0,2020-02-25,ETHUSD,265.35,266.24,244.44,246.5,149879.83,38064085.5
1582502400.0,2020-02-24,ETHUSD,275.48,278.13,256.06,265.35,196212.04,52508992.3
1582416000.0,2020-02-23,ETHUSD,262.08,276.62,261.53,275.48,104393.46,28252374.55
1582329600.0,2020-02-22,ETHUSD,265.8,267.04,256.3,262.08,63742.16,16673467.48
1582243200.0,2020-02-21,ETHUSD,257.4,268.71,254.1,265.8,135475.66,35541013.6
1582156800.0,2020-02-20,ETHUSD,258.66,264.26,245.25,257.4,203061.03,52119046.44
1582070400.0,2020-02-19,ETHUSD,283.31,287.13,250,258.66,235529.95,64345135.73
1581984000.0,2020-02-18,ETHUSD,268.03,286.87,259.24,283.31,210457.27,57719841.75
1581897600.0,2020-02-17,ETHUSD,258.5,269,242.36,268.03,201015.57,50892340.0
1581811200.0,2020-02-16,ETHUSD,264.92,274,236.37,258.5,244625.16,62934668.48
1581724800.0,2020-02-15,ETHUSD,286.27,290,261.35,264.92,249428.6,68386477.85
1581638400.0,2020-02-14,ETHUSD,268.42,287.98,260.13,286.27,190845.68,52403943.62
1581552000.0,2020-02-13,ETHUSD,266.49,278.01,253.75,268.42,259595.83,69665972.04
1581465600.0,2020-02-12,ETHUSD,237.94,276.15,237.94,266.49,289555.23,74765714.64
1581379200.0,2020-02-11,ETHUSD,222.85,239.92,217.83,237.94,170808.17,39026757.89
1581292800.0,2020-02-10,ETHUSD,228.8,229.6,216.31,222.85,105522.45,23467600.61
1581206400.0,2020-02-09,ETHUSD,223.37,230.9,223.16,228.8,111124.75,25289811.44
1581120000.0,2020-02-08,ETHUSD,223.22,228.4,213.24,223.37,136670.07,30372090.04
1581033600.0,2020-02-07,ETHUSD,212.94,224.78,212.94,223.22,161584.72,35491128.76
1580947200.0,2020-02-06,ETHUSD,204,216.49,200.54,212.94,161237.15,33805480.35
1580860800.0,2020-02-05,ETHUSD,188.24,207.93,186.89,204,141492.47,28143680.93
1580774400.0,2020-02-04,ETHUSD,189.42,191.37,184.29,188.24,88989.21,16682794.63
1580688000.0,2020-02-03,ETHUSD,188.29,195.21,186.25,189.42,89015.09,16913578.81
1580601600.0,2020-02-02,ETHUSD,183.5,193.52,178.98,188.29,96088.99,18117203.35
1580515200.0,2020-02-01,ETHUSD,179.74,184.2,179,183.5,65615.35,11957622.38
1580428800.0,2020-01-31,ETHUSD,184.55,185.68,175,179.74,108533.07,19537724.81
1580342400.0,2020-01-30,ETHUSD,173.45,186.89,170,184.55,104426.47,18582957.59
1580256000.0,2020-01-29,ETHUSD,175.91,178.31,173.13,173.45,85409.92,15039259.33
1580169600.0,2020-01-28,ETHUSD,169.77,176.5,169.77,175.91,102264.17,17618176.4
1580083200.0,2020-01-27,ETHUSD,167.35,171.7,164.89,169.77,83205.72,14048248.27
1579996800.0,2020-01-26,ETHUSD,160.12,167.59,159.09,167.35,44653.74,7318468.23
1579910400.0,2020-01-25,ETHUSD,162.3,162.41,157.4,160.12,36677.52,5861782.41
1579824000.0,2020-01-24,ETHUSD,162.4,164.21,154.48,162.3,87420.45,13971957.62
1579737600.0,2020-01-23,ETHUSD,167.68,167.79,158.44,162.4,68683.7,11156846.61
1579651200.0,2020-01-22,ETHUSD,169.19,171.05,165.65,167.68,49452.52,8307208.49
1579564800.0,2020-01-21,ETHUSD,166.68,170,164.28,169.19,61214.89,10247022.21
1579478400.0,2020-01-20,ETHUSD,166.75,169.3,161.1,166.68,65484.98,10830945.59
1579392000.0,2020-01-19,ETHUSD,174.06,178,161.7,166.75,112693.76,19091651.56
1579305600.0,2020-01-18,ETHUSD,169.59,179.32,164.92,174.06,112711.79,19527730.76
1579219200.0,2020-01-17,ETHUSD,163.93,174.52,162.01,169.59,134760.18,22788999.93
1579132800.0,2020-01-16,ETHUSD,166.29,167.28,158.17,163.93,87468.72,14187341.77
1579046400.0,2020-01-15,ETHUSD,165.92,172.18,159.13,166.29,165292.69,27320197.59
1578960000.0,2020-01-14,ETHUSD,143.51,170.83,143.45,165.76,255649.59,40295632.44
1578873600.0,2020-01-13,ETHUSD,146.6,147,142.1,143.51,44072.66,6330078.53
1578787200.0,2020-01-12,ETHUSD,142.63,146.6,141.83,146.6,35450.67,5124196.72
1578700800.0,2020-01-11,ETHUSD,144.72,148,142,142.63,52850.51,7648720.76
1578614400.0,2020-01-10,ETHUSD,137.71,145.81,135.26,144.72,136708.78,19322754.79
1578528000.0,2020-01-09,ETHUSD,140.6,141.38,135.12,137.71,61185.0,8450308.16
1578441600.0,2020-01-08,ETHUSD,143.08,148,137.03,140.6,101682.09,14426088.5
1578355200.0,2020-01-07,ETHUSD,144.19,145.25,138.79,143.08,96464.86,13780276.8
1578268800.0,2020-01-06,ETHUSD,135.31,144.51,134.78,144.19,91222.41,12833647.13
1578182400.0,2020-01-05,ETHUSD,134.14,138.97,134.14,135.31,45353.69,6185761.69
1578096000.0,2020-01-04,ETHUSD,134.17,135.75,132.5,134.14,31254.85,4179108.69
1578009600.0,2020-01-03,ETHUSD,126.81,134.93,125.52,134.17,88651.89,11639239.54
1577923200.0,2020-01-02,ETHUSD,130.19,130.19,125.83,126.81,48603.39,6215539.3
1577836800.0,2020-01-01,ETHUSD,128.54,132.68,128.12,130.19,57512.5,7508283.38
1577750400.0,2019-12-31,ETHUSD,131.1,133.19,127.6,128.54,84692.24,10988033.84
1577664000.0,2019-12-30,ETHUSD,134.3,135.97,129.79,131.1,58811.73,7808217.37
1577577600.0,2019-12-29,ETHUSD,127.91,137.85,127.22,134.3,64885.83,8609397.9
1577491200.0,2019-12-28,ETHUSD,126.23,129.6,125.8,127.91,47036.69,6007496.99
1577404800.0,2019-12-27,ETHUSD,125.49,126.7,122.15,126.23,39780.97,4977007.97
1577318400.0,2019-12-26,ETHUSD,124.96,132.06,124.06,125.49,51892.89,6577204.72
1577232000.0,2019-12-25,ETHUSD,127.71,127.77,123.16,124.96,44994.98,5620421.54
1577145600.0,2019-12-24,ETHUSD,127.78,129.5,126.5,127.71,34976.25,4471662.63
1577059200.0,2019-12-23,ETHUSD,132.4,135.24,126.16,127.78,62248.12,8175356.65
1576972800.0,2019-12-22,ETHUSD,127.09,133.22,126.89,132.4,40439.96,5271890.91
1576886400.0,2019-12-21,ETHUSD,128.37,128.45,126.63,127.09,25941.74,3303991.95
1576800000.0,2019-12-20,ETHUSD,128.18,129.32,125.71,128.37,44379.22,5655334.88
1576713600.0,2019-12-19,ETHUSD,132.89,134.11,125.68,128.18,93934.2,12002731.16
1576627200.0,2019-12-18,ETHUSD,121.83,134.81,116.25,132.89,202462.92,25425396.83
1576540800.0,2019-12-17,ETHUSD,132.36,132.66,119.5,121.83,185888.56,23382233.69
1576454400.0,2019-12-16,ETHUSD,142.38,142.53,129.03,132.36,108740.68,14632010.77
1576368000.0,2019-12-15,ETHUSD,141.73,143.99,139.8,142.38,38771.47,5505990.59
1576281600.0,2019-12-14,ETHUSD,144.7,145.03,141.11,141.73,35634.32,5097846.88
1576195200.0,2019-12-13,ETHUSD,144.69,145.13,142.76,144.7,40038.07,5775166.42
1576108800.0,2019-12-12,ETHUSD,143.29,146.12,139.1,144.69,70917.86,10111325.12
1576022400.0,2019-12-11,ETHUSD,145.54,146.29,142.01,143.29,32805.05,4725902.39
1575936000.0,2019-12-10,ETHUSD,147.3,148.22,143.81,145.54,42167.58,6164584.96
1575849600.0,2019-12-09,ETHUSD,150.68,151.47,146.69,147.3,46822.49,6982717.06
1575763200.0,2019-12-08,ETHUSD,147.43,152,146.36,150.68,33724.53,5038993.65
1575676800.0,2019-12-07,ETHUSD,148.82,149.88,147.2,147.43,22433.79,3327994.91
1575590400.0,2019-12-06,ETHUSD,148.18,149.85,145.75,148.82,45179.42,6677344.98
1575504000.0,2019-12-05,ETHUSD,145.5,148.95,143.8,148.18,48788.48,7150409.06
1575417600.0,2019-12-04,ETHUSD,147.33,153,143.17,145.5,97589.86,14367234.13
1575331200.0,2019-12-03,ETHUSD,148.97,150,145.67,147.33,39186.51,5806652.55
1575244800.0,2019-12-02,ETHUSD,150.97,151.65,146.82,148.97,42531.01,6321892.47
1575158400.0,2019-12-01,ETHUSD,151.78,152.67,145.97,150.97,59294.95,8836765.04
1575072000.0,2019-11-30,ETHUSD,154.75,155.45,149.6,151.78,45611.18,6938257.97
1574985600.0,2019-11-29,ETHUSD,151.01,157.73,150.5,154.75,82606.47,12742712.27
1574899200.0,2019-11-28,ETHUSD,153,155,149.31,151.01,55962.49,8529389.87
1574812800.0,2019-11-27,ETHUSD,147.83,155.89,141.02,153,129890.15,19349421.31
1574726400.0,2019-11-26,ETHUSD,145.91,149.9,143.57,147.83,72544.44,10641610.1
1574640000.0,2019-11-25,ETHUSD,139.99,151.69,131.8,145.91,223365.07,31836457.12
1574553600.0,2019-11-24,ETHUSD,152,153.19,138.53,139.99,84899.84,12350643.41
1574467200.0,2019-11-23,ETHUSD,149.97,154.54,146.37,152,88211.89,13293072.11
1574380800.0,2019-11-22,ETHUSD,160.82,162.65,137.8,149.97,277631.8,41727915.91
1574294400.0,2019-11-21,ETHUSD,174.35,175.49,155,160.82,135870.2,22218957.37
1574208000.0,2019-11-20,ETHUSD,175.73,177.25,173.26,174.35,48839.48,8564563.77
1574121600.0,2019-11-19,ETHUSD,177.85,178.14,172.38,175.73,45880.8,8029235.81
1574035200.0,2019-11-18,ETHUSD,183.88,183.95,173.56,177.85,55305.43,9922614.97
1573948800.0,2019-11-17,ETHUSD,182.25,186.26,180,183.88,34966.2,6423592.96
1573862400.0,2019-11-16,ETHUSD,179.82,183.17,178.95,182.25,32159.28,5837148.15
1573776000.0,2019-11-15,ETHUSD,184.55,186.59,177,179.82,94362.37,17098583.54
1573689600.0,2019-11-14,ETHUSD,187.72,188.45,182.75,184.55,81635.66,15082840.74
1573603200.0,2019-11-13,ETHUSD,186.98,189.31,185.08,187.72,33802.01,6321554.32
1573516800.0,2019-11-12,ETHUSD,184.65,187.27,182.07,186.98,41545.91,7690462.6
1573430400.0,2019-11-11,ETHUSD,188.88,190,183.77,184.65,34818.78,6486001.13
1573344000.0,2019-11-10,ETHUSD,184.77,192,183.41,188.88,44018.0,8291543.34
1573257600.0,2019-11-09,ETHUSD,183.62,185.7,182.21,184.77,31447.97,5790919.58
1573171200.0,2019-11-08,ETHUSD,186.42,188.09,180.71,183.62,66332.92,12209374.45
1573084800.0,2019-11-07,ETHUSD,191.13,192.27,184.14,186.42,44562.06,8348563.65
1572998400.0,2019-11-06,ETHUSD,188.88,194.6,187.87,191.13,52835.18,10065821.6
1572912000.0,2019-11-05,ETHUSD,186.25,192.47,181.76,188.88,69998.63,13166877.66
1572825600.0,2019-11-04,ETHUSD,181.73,189.5,180.45,186.25,52260.84,9714025.98
1572739200.0,2019-11-03,ETHUSD,183.25,185,179.11,181.73,23415.99,4256390.97
1572652800.0,2019-11-02,ETHUSD,183.19,186.19,181.91,183.25,29641.63,5444753.76
1572566400.0,2019-11-01,ETHUSD,182.38,184.99,177.39,183.19,60518.36,10980673.48
